"","terms","count","probability"
"1636","grace",11,0.000126509488211616
"1637","grade",11,0.000126509488211616
"1638","greater",11,0.000126509488211616
"1639","guest",11,0.000126509488211616
"1640","hop",11,0.000126509488211616
"1641","incom",11,0.000126509488211616
"1642","instal",11,0.000126509488211616
"1643","interpret",11,0.000126509488211616
"1644","invit",11,0.000126509488211616
"1645","jack",11,0.000126509488211616
"1646","japan",11,0.000126509488211616
"1647","jone",11,0.000126509488211616
"1648","lucki",11,0.000126509488211616
"1649","maintain",11,0.000126509488211616
"1650","marijuana",11,0.000126509488211616
"1651","marin",11,0.000126509488211616
"1652","maryland",11,0.000126509488211616
"1653","melt",11,0.000126509488211616
"1654","modern",11,0.000126509488211616
"1655","moor",11,0.000126509488211616
"1656","neighbor",11,0.000126509488211616
"1657","newspap",11,0.000126509488211616
"1658","pan",11,0.000126509488211616
"1659","panel",11,0.000126509488211616
"1660","path",11,0.000126509488211616
"1661","pie",11,0.000126509488211616
"1662","poll",11,0.000126509488211616
"1663","popular",11,0.000126509488211616
"1664","presidenti",11,0.000126509488211616
"1665","punch",11,0.000126509488211616
"1666","recogn",11,0.000126509488211616
"1667","retweet",11,0.000126509488211616
"1668","rout",11,0.000126509488211616
"1669","ruin",11,0.000126509488211616
"1670","salari",11,0.000126509488211616
"1671","sea",11,0.000126509488211616
"1672","senior",11,0.000126509488211616
"1673","separ",11,0.000126509488211616
"1674","shoe",11,0.000126509488211616
"1675","sight",11,0.000126509488211616
"1676","smell",11,0.000126509488211616
"1677","spokesman",11,0.000126509488211616
"1678","stuck",11,0.000126509488211616
"1679","televis",11,0.000126509488211616
"1680","trial",11,0.000126509488211616
"1681","truck",11,0.000126509488211616
"1682","tune",11,0.000126509488211616
"1683","unfortun",11,0.000126509488211616
"1684","unit",11,0.000126509488211616
"1685","urg",11,0.000126509488211616
"1686","usa",11,0.000126509488211616
"1687","victori",11,0.000126509488211616
"1688","voter",11,0.000126509488211616
"1689","wash",11,0.000126509488211616
"1690","weapon",11,0.000126509488211616
"1691","weed",11,0.000126509488211616
"1692","whos",11,0.000126509488211616
"1693","wide",11,0.000126509488211616
"1694","wit",11,0.000126509488211616
"1695","advic",10,0.000115008625646924
"1696","aid",10,0.000115008625646924
"1697","alcohol",10,0.000115008625646924
"1698","angel",10,0.000115008625646924
"1699","arab",10,0.000115008625646924
"1700","armi",10,0.000115008625646924
"1701","asset",10,0.000115008625646924
"1702","associ",10,0.000115008625646924
"1703","athlet",10,0.000115008625646924
"1704","auction",10,0.000115008625646924
"1705","ban",10,0.000115008625646924
"1706","blame",10,0.000115008625646924
"1707","bold",10,0.000115008625646924
"1708","boo",10,0.000115008625646924
"1709","bore",10,0.000115008625646924
"1710","branch",10,0.000115008625646924
"1711","breast",10,0.000115008625646924
"1712","bulli",10,0.000115008625646924
"1713","bus",10,0.000115008625646924
"1714","cap",10,0.000115008625646924
"1715","chase",10,0.000115008625646924
"1716","coast",10,0.000115008625646924
"1717","congratul",10,0.000115008625646924
"1718","constant",10,0.000115008625646924
"1719","controversi",10,0.000115008625646924
"1720","convent",10,0.000115008625646924
"1721","crispi",10,0.000115008625646924
"1722","cycl",10,0.000115008625646924
"1723","dealer",10,0.000115008625646924
"1724","delici",10,0.000115008625646924
"1725","dip",10,0.000115008625646924
"1726","disord",10,0.000115008625646924
"1727","divis",10,0.000115008625646924
"1728","divorc",10,0.000115008625646924
"1729","dough",10,0.000115008625646924
"1730","dude",10,0.000115008625646924
"1731","earth",10,0.000115008625646924
"1732","elimin",10,0.000115008625646924
"1733","embrac",10,0.000115008625646924
"1734","equip",10,0.000115008625646924
"1735","era",10,0.000115008625646924
"1736","eventu",10,0.000115008625646924
"1737","everybodi",10,0.000115008625646924
"1738","examin",10,0.000115008625646924
"1739","exhaust",10,0.000115008625646924
"1740","expand",10,0.000115008625646924
"1741","extract",10,0.000115008625646924
"1742","factor",10,0.000115008625646924
"1743","familiar",10,0.000115008625646924
"1744","favor",10,0.000115008625646924
"1745","feb",10,0.000115008625646924
"1746","firefight",10,0.000115008625646924
"1747","flour",10,0.000115008625646924
"1748","fold",10,0.000115008625646924
"1749","freedom",10,0.000115008625646924
"1750","function",10,0.000115008625646924
"1751","galleri",10,0.000115008625646924
"1752","grew",10,0.000115008625646924
"1753","guitar",10,0.000115008625646924
"1754","gym",10,0.000115008625646924
"1755","harri",10,0.000115008625646924
"1756","hors",10,0.000115008625646924
"1757","houston",10,0.000115008625646924
"1758","ignor",10,0.000115008625646924
"1759","independ",10,0.000115008625646924
"1760","intellig",10,0.000115008625646924
"1761","invest",10,0.000115008625646924
"1762","iraq",10,0.000115008625646924
"1763","jacob",10,0.000115008625646924
"1764","jeff",10,0.000115008625646924
"1765","kate",10,0.000115008625646924
"1766","largest",10,0.000115008625646924
"1767","lesson",10,0.000115008625646924
"1768","lift",10,0.000115008625646924
"1769","log",10,0.000115008625646924
"1770","loud",10,0.000115008625646924
"1771","machin",10,0.000115008625646924
"1772","manufactur",10,0.000115008625646924
"1773","michigan",10,0.000115008625646924
"1774","mission",10,0.000115008625646924
"1775","mitt",10,0.000115008625646924
"1776","muslim",10,0.000115008625646924
"1777","nail",10,0.000115008625646924
"1778","narrat",10,0.000115008625646924
"1779","neck",10,0.000115008625646924
"1780","normal",10,0.000115008625646924
"1781","nuclear",10,0.000115008625646924
"1782","nut",10,0.000115008625646924
"1783","obtain",10,0.000115008625646924
"1784","ocean",10,0.000115008625646924
"1785","patrick",10,0.000115008625646924
"1786","payment",10,0.000115008625646924
"1787","penalti",10,0.000115008625646924
"1788","plain",10,0.000115008625646924
"1789","planet",10,0.000115008625646924
"1790","plot",10,0.000115008625646924
"1791","prime",10,0.000115008625646924
"1792","princ",10,0.000115008625646924
"1793","professor",10,0.000115008625646924
"1794","progress",10,0.000115008625646924
"1795","qualifi",10,0.000115008625646924
"1796","recal",10,0.000115008625646924
"1797","reli",10,0.000115008625646924
"1798","rescu",10,0.000115008625646924
"1799","rice",10,0.000115008625646924
"1800","ring",10,0.000115008625646924
"1801","roast",10,0.000115008625646924
"1802","routin",10,0.000115008625646924
"1803","scale",10,0.000115008625646924
"1804","script",10,0.000115008625646924
"1805","shine",10,0.000115008625646924
"1806","slowli",10,0.000115008625646924
"1807","soft",10,0.000115008625646924
"1808","speech",10,0.000115008625646924
"1809","sponsor",10,0.000115008625646924
"1810","starter",10,0.000115008625646924
"1811","stir",10,0.000115008625646924
"1812","storm",10,0.000115008625646924
"1813","stream",10,0.000115008625646924
"1814","strip",10,0.000115008625646924
"1815","struggl",10,0.000115008625646924
"1816","subject",10,0.000115008625646924
"1817","thin",10,0.000115008625646924
"1818","ton",10,0.000115008625646924
"1819","toss",10,0.000115008625646924
"1820","treatment",10,0.000115008625646924
"1821","typic",10,0.000115008625646924
"1822","unusu",10,0.000115008625646924
"1823","vanilla",10,0.000115008625646924
"1824","varieti",10,0.000115008625646924
"1825","visual",10,0.000115008625646924
"1826","accid",9,0.000103507763082231
"1827","accomplish",9,0.000103507763082231
"1828","acr",9,0.000103507763082231
"1829","adopt",9,0.000103507763082231
"1830","advis",9,0.000103507763082231
"1831","andor",9,0.000103507763082231
"1832","aspect",9,0.000103507763082231
"1833","assault",9,0.000103507763082231
"1834","attitud",9,0.000103507763082231
"1835","background",9,0.000103507763082231
"1836","bare",9,0.000103507763082231
"1837","basi",9,0.000103507763082231
"1838","beef",9,0.000103507763082231
"1839","behavior",9,0.000103507763082231
"1840","bitch",9,0.000103507763082231
"1841","boston",9,0.000103507763082231
"1842","bother",9,0.000103507763082231
"1843","bush",9,0.000103507763082231
"1844","butler",9,0.000103507763082231
"1845","calm",9,0.000103507763082231
"1846","captain",9,0.000103507763082231
"1847","captur",9,0.000103507763082231
"1848","carrier",9,0.000103507763082231
"1849","centr",9,0.000103507763082231
"1850","championship",9,0.000103507763082231
"1851","classroom",9,0.000103507763082231
"1852","clip",9,0.000103507763082231
"1853","cloud",9,0.000103507763082231
"1854","collabor",9,0.000103507763082231
"1855","commun",9,0.000103507763082231
"1856","complain",9,0.000103507763082231
"1857","complaint",9,0.000103507763082231
"1858","conduct",9,0.000103507763082231
"1859","conflict",9,0.000103507763082231
"1860","convinc",9,0.000103507763082231
"1861","crash",9,0.000103507763082231
"1862","davi",9,0.000103507763082231
"1863","decor",9,0.000103507763082231
"1864","demonstr",9,0.000103507763082231
"1865","devil",9,0.000103507763082231
"1866","diego",9,0.000103507763082231
"1867","distribut",9,0.000103507763082231
"1868","divers",9,0.000103507763082231
"1869","duck",9,0.000103507763082231
"1870","easter",9,0.000103507763082231
"1871","editor",9,0.000103507763082231
"1872","error",9,0.000103507763082231
"1873","fantast",9,0.000103507763082231
"1874","farmer",9,0.000103507763082231
"1875","financ",9,0.000103507763082231
"1876","flow",9,0.000103507763082231
"1877","forest",9,0.000103507763082231
"1878","frame",9,0.000103507763082231
"1879","frank",9,0.000103507763082231
"1880","greet",9,0.000103507763082231
"1881","harder",9,0.000103507763082231
"1882","harm",9,0.000103507763082231
"1883","hello",9,0.000103507763082231
"1884","henri",9,0.000103507763082231
"1885","hole",9,0.000103507763082231
"1886","holi",9,0.000103507763082231
"1887","household",9,0.000103507763082231
"1888","howard",9,0.000103507763082231
"1889","hunter",9,0.000103507763082231
"1890","ident",9,0.000103507763082231
"1891","incorpor",9,0.000103507763082231
"1892","infect",9,0.000103507763082231
"1893","injur",9,0.000103507763082231
"1894","instanc",9,0.000103507763082231
"1895","investor",9,0.000103507763082231
"1896","israel",9,0.000103507763082231
"1897","kiss",9,0.000103507763082231
"1898","laker",9,0.000103507763082231
"1899","lane",9,0.000103507763082231
"1900","lean",9,0.000103507763082231
"1901","leg",9,0.000103507763082231
"1902","lifetim",9,0.000103507763082231
"1903","lock",9,0.000103507763082231
"1904","lower",9,0.000103507763082231
"1905","magazin",9,0.000103507763082231
"1906","mail",9,0.000103507763082231
"1907","mainten",9,0.000103507763082231
"1908","mama",9,0.000103507763082231
"1909","marshal",9,0.000103507763082231
"1910","materi",9,0.000103507763082231
"1911","meat",9,0.000103507763082231
"1912","medicin",9,0.000103507763082231
"1913","metro",9,0.000103507763082231
"1914","mistak",9,0.000103507763082231
"1915","monitor",9,0.000103507763082231
"1916","movement",9,0.000103507763082231
"1917","negat",9,0.000103507763082231
"1918","neither",9,0.000103507763082231
"1919","northern",9,0.000103507763082231
"1920","outfit",9,0.000103507763082231
"1921","owe",9,0.000103507763082231
"1922","passion",9,0.000103507763082231
"1923","phase",9,0.000103507763082231
"1924","pit",9,0.000103507763082231
"1925","poem",9,0.000103507763082231
"1926","powder",9,0.000103507763082231
"1927","preach",9,0.000103507763082231
"1928","presenc",9,0.000103507763082231
"1929","preserv",9,0.000103507763082231
"1930","proceed",9,0.000103507763082231
"1931","profil",9,0.000103507763082231
"1932","prospect",9,0.000103507763082231
"1933","refund",9,0.000103507763082231
"1934","reward",9,0.000103507763082231
"1935","richard",9,0.000103507763082231
"1936","rough",9,0.000103507763082231
"1937","row",9,0.000103507763082231
"1938","roy",9,0.000103507763082231
"1939","self",9,0.000103507763082231
"1940","shadow",9,0.000103507763082231
"1941","shift",9,0.000103507763082231
"1942","shoulder",9,0.000103507763082231
"1943","silver",9,0.000103507763082231
"1944","singer",9,0.000103507763082231
"1945","solid",9,0.000103507763082231
"1946","solut",9,0.000103507763082231
"1947","sox",9,0.000103507763082231
"1948","speed",9,0.000103507763082231
"1949","spell",9,0.000103507763082231
"1950","spoon",9,0.000103507763082231
"1951","sprinkl",9,0.000103507763082231
"1952","struck",9,0.000103507763082231
"1953","studio",9,0.000103507763082231
"1954","sudden",9,0.000103507763082231
"1955","sustain",9,0.000103507763082231
"1956","tale",9,0.000103507763082231
"1957","task",9,0.000103507763082231
"1958","tech",9,0.000103507763082231
"1959","tend",9,0.000103507763082231
"1960","therapi",9,0.000103507763082231
"1961","theyv",9,0.000103507763082231
"1962","toast",9,0.000103507763082231
"1963","township",9,0.000103507763082231
"1964","twist",9,0.000103507763082231
"1965","unemploy",9,0.000103507763082231
"1966","util",9,0.000103507763082231
"1967","vacat",9,0.000103507763082231
"1968","violenc",9,0.000103507763082231
"1969","volum",9,0.000103507763082231
"1970","werent",9,0.000103507763082231
"1971","whenev",9,0.000103507763082231
"1972","worst",9,0.000103507763082231
"1973","accur",8,9.20069005175388e-05
"1974","acid",8,9.20069005175388e-05
"1975","advoc",8,9.20069005175388e-05
"1976","afraid",8,9.20069005175388e-05
"1977","airport",8,9.20069005175388e-05
"1978","aliv",8,9.20069005175388e-05
"1979","anywher",8,9.20069005175388e-05
"1980","aren’t",8,9.20069005175388e-05
"1981","arrang",8,9.20069005175388e-05
"1982","assembl",8,9.20069005175388e-05
"1983","assur",8,9.20069005175388e-05
"1984","basil",8,9.20069005175388e-05
"1985","behav",8,9.20069005175388e-05
"1986","bet",8,9.20069005175388e-05
"1987","blast",8,9.20069005175388e-05
"1988","blazer",8,9.20069005175388e-05
"1989","blond",8,9.20069005175388e-05
"1990","bomb",8,9.20069005175388e-05
"1991","bone",8,9.20069005175388e-05
"1992","bow",8,9.20069005175388e-05
"1993","brandon",8,9.20069005175388e-05
"1994","brief",8,9.20069005175388e-05
"1995","broadcast",8,9.20069005175388e-05
"1996","brook",8,9.20069005175388e-05
"1997","button",8,9.20069005175388e-05
"1998","cancel",8,9.20069005175388e-05
"1999","ceo",8,9.20069005175388e-05
"2000","chairman",8,9.20069005175388e-05
"2001","charm",8,9.20069005175388e-05
"2002","chill",8,9.20069005175388e-05
"2003","circumst",8,9.20069005175388e-05
"2004","cite",8,9.20069005175388e-05
"2005","client",8,9.20069005175388e-05
"2006","code",8,9.20069005175388e-05
"2007","colour",8,9.20069005175388e-05
"2008","compens",8,9.20069005175388e-05
"2009","complic",8,9.20069005175388e-05
"2010","compos",8,9.20069005175388e-05
"2011","conspiraci",8,9.20069005175388e-05
"2012","contend",8,9.20069005175388e-05
"2013","core",8,9.20069005175388e-05
"2014","corn",8,9.20069005175388e-05
"2015","daddi",8,9.20069005175388e-05
"2016","dare",8,9.20069005175388e-05
"2017","delay",8,9.20069005175388e-05
"2018","desper",8,9.20069005175388e-05
"2019","devast",8,9.20069005175388e-05
"2020","dialogu",8,9.20069005175388e-05
"2021","diamond",8,9.20069005175388e-05
"2022","dig",8,9.20069005175388e-05
"2023","discount",8,9.20069005175388e-05
"2024","disney",8,9.20069005175388e-05
"2025","display",8,9.20069005175388e-05
"2026","disput",8,9.20069005175388e-05
"2027","doll",8,9.20069005175388e-05
"2028","domin",8,9.20069005175388e-05
"2029","don",8,9.20069005175388e-05
"2030","download",8,9.20069005175388e-05
"2031","drain",8,9.20069005175388e-05
"2032","duti",8,9.20069005175388e-05
"2033","eastern",8,9.20069005175388e-05
"2034","electr",8,9.20069005175388e-05
"2035","endors",8,9.20069005175388e-05
"2036","enforc",8,9.20069005175388e-05
"2037","eric",8,9.20069005175388e-05
"2038","essenti",8,9.20069005175388e-05
"2039","europ",8,9.20069005175388e-05
"2040","exam",8,9.20069005175388e-05
"2041","extens",8,9.20069005175388e-05
"2042","factori",8,9.20069005175388e-05
"2043","fault",8,9.20069005175388e-05
"2044","femal",8,9.20069005175388e-05
"2045","finest",8,9.20069005175388e-05
"2046","finger",8,9.20069005175388e-05
"2047","flame",8,9.20069005175388e-05
"2048","flash",8,9.20069005175388e-05
"2049","flaw",8,9.20069005175388e-05
"2050","fleet",8,9.20069005175388e-05
"2051","ford",8,9.20069005175388e-05
"2052","forgot",8,9.20069005175388e-05
"2053","formula",8,9.20069005175388e-05
"2054","freak",8,9.20069005175388e-05
"2055","french",8,9.20069005175388e-05
"2056","gig",8,9.20069005175388e-05
"2057","girlfriend",8,9.20069005175388e-05
"2058","global",8,9.20069005175388e-05
"2059","gorgeous",8,9.20069005175388e-05
"2060","grandmoth",8,9.20069005175388e-05
"2061","grape",8,9.20069005175388e-05
"2062","grave",8,9.20069005175388e-05
"2063","greg",8,9.20069005175388e-05
"2064","groceri",8,9.20069005175388e-05
"2065","grown",8,9.20069005175388e-05
"2066","hammer",8,9.20069005175388e-05
"2067","hawk",8,9.20069005175388e-05
"2068","hed",8,9.20069005175388e-05
"2069","height",8,9.20069005175388e-05
"2070","highest",8,9.20069005175388e-05
"2071","hiv",8,9.20069005175388e-05
"2072","honey",8,9.20069005175388e-05
"2073","illeg",8,9.20069005175388e-05
"2074","impos",8,9.20069005175388e-05
"2075","indiana",8,9.20069005175388e-05
"2076","info",8,9.20069005175388e-05
"2077","intens",8,9.20069005175388e-05
"2078","interact",8,9.20069005175388e-05
"2079","iowa",8,9.20069005175388e-05
"2080","irish",8,9.20069005175388e-05
"2081","japanes",8,9.20069005175388e-05
"2082","jazz",8,9.20069005175388e-05
"2083","jim",8,9.20069005175388e-05
"2084","johnson",8,9.20069005175388e-05
"2085","journey",8,9.20069005175388e-05
"2086","laid",8,9.20069005175388e-05
"2087","leadership",8,9.20069005175388e-05
"2088","legislatur",8,9.20069005175388e-05
"2089","liberti",8,9.20069005175388e-05
"2090","liter",8,9.20069005175388e-05
"2091","matthew",8,9.20069005175388e-05
"2092","mexico",8,9.20069005175388e-05
"2093","minimum",8,9.20069005175388e-05
"2094","minnesota",8,9.20069005175388e-05
"2095","minor",8,9.20069005175388e-05
"2096","monster",8,9.20069005175388e-05
"2097","mood",8,9.20069005175388e-05
"2098","moon",8,9.20069005175388e-05
"2099","muscl",8,9.20069005175388e-05
"2100","mushroom",8,9.20069005175388e-05
"2101","nationwid",8,9.20069005175388e-05
"2102","neglect",8,9.20069005175388e-05
"2103","negoti",8,9.20069005175388e-05
"2104","nick",8,9.20069005175388e-05
"2105","nomin",8,9.20069005175388e-05
"2106","nonprofit",8,9.20069005175388e-05
"2107","numer",8,9.20069005175388e-05
"2108","object",8,9.20069005175388e-05
"2109","occasion",8,9.20069005175388e-05
"2110","oct",8,9.20069005175388e-05
"2111","odd",8,9.20069005175388e-05
"2112","outlin",8,9.20069005175388e-05
"2113","overcom",8,9.20069005175388e-05
"2114","pace",8,9.20069005175388e-05
"2115","partial",8,9.20069005175388e-05
"2116","patch",8,9.20069005175388e-05
"2117","patienc",8,9.20069005175388e-05
"2118","pet",8,9.20069005175388e-05
"2119","philli",8,9.20069005175388e-05
"2120","pill",8,9.20069005175388e-05
"2121","pin",8,9.20069005175388e-05
"2122","pirat",8,9.20069005175388e-05
"2123","pitcher",8,9.20069005175388e-05
"2124","popul",8,9.20069005175388e-05
"2125","pork",8,9.20069005175388e-05
"2126","prescript",8,9.20069005175388e-05
"2127","prosper",8,9.20069005175388e-05
"2128","protest",8,9.20069005175388e-05
"2129","ranger",8,9.20069005175388e-05
"2130","reaction",8,9.20069005175388e-05
"2131","realiti",8,9.20069005175388e-05
"2132","residenti",8,9.20069005175388e-05
"2133","restor",8,9.20069005175388e-05
"2134","reveal",8,9.20069005175388e-05
"2135","ribbon",8,9.20069005175388e-05
"2136","rip",8,9.20069005175388e-05
"2137","rob",8,9.20069005175388e-05
"2138","roman",8,9.20069005175388e-05
"2139","royal",8,9.20069005175388e-05
"2140","sandwich",8,9.20069005175388e-05
"2141","santa",8,9.20069005175388e-05
"2142","sat",8,9.20069005175388e-05
"2143","scream",8,9.20069005175388e-05
"2144","sector",8,9.20069005175388e-05
"2145","sentiment",8,9.20069005175388e-05
"2146","sept",8,9.20069005175388e-05
"2147","shirt",8,9.20069005175388e-05
"2148","shut",8,9.20069005175388e-05
"2149","sir",8,9.20069005175388e-05
"2150","skirt",8,9.20069005175388e-05
"2151","sky",8,9.20069005175388e-05
"2152","softwar",8,9.20069005175388e-05
"2153","somehow",8,9.20069005175388e-05
"2154","somewhat",8,9.20069005175388e-05
"2155","southern",8,9.20069005175388e-05
"2156","split",8,9.20069005175388e-05
"2157","stare",8,9.20069005175388e-05
"2158","status",8,9.20069005175388e-05
"2159","stomach",8,9.20069005175388e-05
"2160","stood",8,9.20069005175388e-05
"2161","straight",8,9.20069005175388e-05
"2162","streak",8,9.20069005175388e-05
"2163","survey",8,9.20069005175388e-05
"2164","symbol",8,9.20069005175388e-05
"2165","tablespoon",8,9.20069005175388e-05
"2166","tackl",8,9.20069005175388e-05
"2167","tag",8,9.20069005175388e-05
"2168","tape",8,9.20069005175388e-05
"2169","taught",8,9.20069005175388e-05
"2170","tea",8,9.20069005175388e-05
"2171","temperatur",8,9.20069005175388e-05
"2172","testifi",8,9.20069005175388e-05
"2173","theater",8,9.20069005175388e-05
"2174","thick",8,9.20069005175388e-05
"2175","thoma",8,9.20069005175388e-05
"2176","threw",8,9.20069005175388e-05
"2177","tournament",8,9.20069005175388e-05
"2178","transfer",8,9.20069005175388e-05
"2179","trick",8,9.20069005175388e-05
"2180","ugli",8,9.20069005175388e-05
"2181","unabl",8,9.20069005175388e-05
"2182","understood",8,9.20069005175388e-05
"2183","unlik",8,9.20069005175388e-05
"2184","unto",8,9.20069005175388e-05
"2185","upset",8,9.20069005175388e-05
"2186","valentin",8,9.20069005175388e-05
"2187","veget",8,9.20069005175388e-05
"2188","visitor",8,9.20069005175388e-05
"2189","wheat",8,9.20069005175388e-05
"2190","wouldn’t",8,9.20069005175388e-05
"2191","yellow",8,9.20069005175388e-05
"2192","zone",8,9.20069005175388e-05
"2193","academ",7,8.05060379528465e-05
"2194","acknowledg",7,8.05060379528465e-05
"2195","alarm",7,8.05060379528465e-05
"2196","amazon",7,8.05060379528465e-05
"2197","andrew",7,8.05060379528465e-05
"2198","annoy",7,8.05060379528465e-05
"2199","appl",7,8.05060379528465e-05
"2200","asian",7,8.05060379528465e-05
"2201","asid",7,8.05060379528465e-05
"2202","atlantic",7,8.05060379528465e-05
"2203","ave",7,8.05060379528465e-05
"2204","bargain",7,8.05060379528465e-05
"2205","batch",7,8.05060379528465e-05
"2206","boat",7,8.05060379528465e-05
"2207","bobbi",7,8.05060379528465e-05
"2208","brew",7,8.05060379528465e-05
"2209","british",7,8.05060379528465e-05
"2210","broad",7,8.05060379528465e-05
"2211","broke",7,8.05060379528465e-05
"2212","buyer",7,8.05060379528465e-05
"2213","campbel",7,8.05060379528465e-05
"2214","canada",7,8.05060379528465e-05
"2215","categori",7,8.05060379528465e-05
"2216","cell",7,8.05060379528465e-05
"2217","cigarett",7,8.05060379528465e-05
"2218","citizen",7,8.05060379528465e-05
"2219","clinic",7,8.05060379528465e-05
"2220","compon",7,8.05060379528465e-05
"2221","concentr",7,8.05060379528465e-05
"2222","condemn",7,8.05060379528465e-05
"2223","couldn’t",7,8.05060379528465e-05
"2224","courag",7,8.05060379528465e-05
"2225","coverag",7,8.05060379528465e-05
"2226","crap",7,8.05060379528465e-05
"2227","cruis",7,8.05060379528465e-05
"2228","curv",7,8.05060379528465e-05
"2229","cuyahoga",7,8.05060379528465e-05
"2230","dancer",7,8.05060379528465e-05
"2231","dave",7,8.05060379528465e-05
"2232","deadlin",7,8.05060379528465e-05
"2233","deepli",7,8.05060379528465e-05
"2234","delight",7,8.05060379528465e-05
"2235","demand",7,8.05060379528465e-05
"2236","desk",7,8.05060379528465e-05
"2237","detect",7,8.05060379528465e-05
"2238","devot",7,8.05060379528465e-05
"2239","diabet",7,8.05060379528465e-05
"2240","divid",7,8.05060379528465e-05
"2241","drag",7,8.05060379528465e-05
"2242","drew",7,8.05060379528465e-05
"2243","drill",7,8.05060379528465e-05
"2244","edward",7,8.05060379528465e-05
"2245","element",7,8.05060379528465e-05
"2246","embellish",7,8.05060379528465e-05
"2247","encount",7,8.05060379528465e-05
"2248","endless",7,8.05060379528465e-05
"2249","enemi",7,8.05060379528465e-05
"2250","ensur",7,8.05060379528465e-05
"2251","essay",7,8.05060379528465e-05
"2252","ethic",7,8.05060379528465e-05
"2253","evan",7,8.05060379528465e-05
"2254","everywher",7,8.05060379528465e-05
"2255","exercis",7,8.05060379528465e-05
"2256","expans",7,8.05060379528465e-05
"2257","expert",7,8.05060379528465e-05
"2258","expir",7,8.05060379528465e-05
"2259","explan",7,8.05060379528465e-05
"2260","fabul",7,8.05060379528465e-05
"2261","fake",7,8.05060379528465e-05
"2262","fantasi",7,8.05060379528465e-05
"2263","faster",7,8.05060379528465e-05
"2264","flip",7,8.05060379528465e-05
"2265","format",7,8.05060379528465e-05
"2266","freez",7,8.05060379528465e-05
"2267","gang",7,8.05060379528465e-05
"2268","gener",7,8.05060379528465e-05
"2269","generous",7,8.05060379528465e-05
"2270","glanc",7,8.05060379528465e-05
"2271","golf",7,8.05060379528465e-05
"2272","grill",7,8.05060379528465e-05
"2273","guarante",7,8.05060379528465e-05
"2274","guilti",7,8.05060379528465e-05
"2275","hat",7,8.05060379528465e-05
"2276","heel",7,8.05060379528465e-05
"2277","highlight",7,8.05060379528465e-05
"2278","highway",7,8.05060379528465e-05
"2279","hisher",7,8.05060379528465e-05
"2280","hood",7,8.05060379528465e-05
"2281","hudson",7,8.05060379528465e-05
"2282","hunger",7,8.05060379528465e-05
"2283","hungri",7,8.05060379528465e-05
"2284","illustr",7,8.05060379528465e-05
"2285","imposs",7,8.05060379528465e-05
"2286","ink",7,8.05060379528465e-05
"2287","instant",7,8.05060379528465e-05
"2288","instruct",7,8.05060379528465e-05
"2289","integr",7,8.05060379528465e-05
"2290","interior",7,8.05060379528465e-05
"2291","ipad",7,8.05060379528465e-05
"2292","iphon",7,8.05060379528465e-05
"2293","iron",7,8.05060379528465e-05
"2294","jam",7,8.05060379528465e-05
"2295","jean",7,8.05060379528465e-05
"2296","jordan",7,8.05060379528465e-05
"2297","jose",7,8.05060379528465e-05
"2298","kelli",7,8.05060379528465e-05
"2299","kevin",7,8.05060379528465e-05
"2300","kitten",7,8.05060379528465e-05
"2301","knee",7,8.05060379528465e-05
"2302","korea",7,8.05060379528465e-05
"2303","labour",7,8.05060379528465e-05
"2304","lawrenc",7,8.05060379528465e-05
"2305","lawsuit",7,8.05060379528465e-05
"2306","lemon",7,8.05060379528465e-05
"2307","length",7,8.05060379528465e-05
"2308","let’",7,8.05060379528465e-05
"2309","load",7,8.05060379528465e-05
"2310","luxuri",7,8.05060379528465e-05
"2311","mar",7,8.05060379528465e-05
"2312","margaret",7,8.05060379528465e-05
"2313","margin",7,8.05060379528465e-05
"2314","medal",7,8.05060379528465e-05
"2315","medium",7,8.05060379528465e-05
"2316","menu",7,8.05060379528465e-05
"2317","mexican",7,8.05060379528465e-05
"2318","miami",7,8.05060379528465e-05
"2319","mill",7,8.05060379528465e-05
"2320","moder",7,8.05060379528465e-05
"2321","motion",7,8.05060379528465e-05
"2322","nap",7,8.05060379528465e-05
"2323","newark",7,8.05060379528465e-05
"2324","nod",7,8.05060379528465e-05
"2325","noon",7,8.05060379528465e-05
"2326","nose",7,8.05060379528465e-05
"2327","nov",7,8.05060379528465e-05
"2328","observ",7,8.05060379528465e-05
"2329","office",7,8.05060379528465e-05
"2330","oppon",7,8.05060379528465e-05
"2331","optim",7,8.05060379528465e-05
"2332","pale",7,8.05060379528465e-05
"2333","peanut",7,8.05060379528465e-05
"2334","perman",7,8.05060379528465e-05
"2335","perspect",7,8.05060379528465e-05
"2336","pinch",7,8.05060379528465e-05
"2337","plea",7,8.05060379528465e-05
"2338","portion",7,8.05060379528465e-05
"2339","portray",7,8.05060379528465e-05
"2340","preheat",7,8.05060379528465e-05
"2341","princip",7,8.05060379528465e-05
"2342","prior",7,8.05060379528465e-05
"2343","promin",7,8.05060379528465e-05
"2344","prompt",7,8.05060379528465e-05
"2345","pub",7,8.05060379528465e-05
"2346","pursu",7,8.05060379528465e-05
"2347","quot",7,8.05060379528465e-05
"2348","rack",7,8.05060379528465e-05
"2349","realis",7,8.05060379528465e-05
"2350","recess",7,8.05060379528465e-05
"2351","relax",7,8.05060379528465e-05
"2352","religi",7,8.05060379528465e-05
"2353","rent",7,8.05060379528465e-05
